time,hour,DA_price
2021-03-29 22:00:00+00:00,22,47.08
2021-03-29 23:00:00+00:00,23,46.46
2021-03-30 00:00:00+00:00,0,44.65
2021-03-30 01:00:00+00:00,1,45.59
2021-03-30 02:00:00+00:00,2,46.27
2021-03-30 03:00:00+00:00,3,53.22
2021-03-30 04:00:00+00:00,4,65.09
2021-03-30 05:00:00+00:00,5,78.22
2021-03-30 06:00:00+00:00,6,76.73
2021-03-30 07:00:00+00:00,7,64.63
2021-03-30 08:00:00+00:00,8,50.44
2021-03-30 09:00:00+00:00,9,44.44
2021-03-30 10:00:00+00:00,10,44.6
2021-03-30 11:00:00+00:00,11,41.79
2021-03-30 12:00:00+00:00,12,38.77
2021-03-30 13:00:00+00:00,13,38.95
2021-03-30 14:00:00+00:00,14,41.13
2021-03-30 15:00:00+00:00,15,51.52
2021-03-30 16:00:00+00:00,16,62.94
2021-03-30 17:00:00+00:00,17,70.52
2021-03-30 18:00:00+00:00,18,77.01
2021-03-30 19:00:00+00:00,19,63.53
2021-03-30 20:00:00+00:00,20,50.1
2021-03-30 21:00:00+00:00,21,50.0
2021-03-30 22:00:00+00:00,22,56.58
2021-03-30 23:00:00+00:00,23,50.97
2021-03-31 00:00:00+00:00,0,50.0
2021-03-31 01:00:00+00:00,1,49.18
2021-03-31 02:00:00+00:00,2,48.33
2021-03-31 03:00:00+00:00,3,53.54
2021-03-31 04:00:00+00:00,4,55.89
2021-03-31 05:00:00+00:00,5,75.11
2021-03-31 06:00:00+00:00,6,76.39
2021-03-31 07:00:00+00:00,7,65.98
2021-03-31 08:00:00+00:00,8,56.81
2021-03-31 09:00:00+00:00,9,50.71
2021-03-31 10:00:00+00:00,10,49.0
2021-03-31 11:00:00+00:00,11,46.66
2021-03-31 12:00:00+00:00,12,43.09
2021-03-31 13:00:00+00:00,13,43.92
2021-03-31 14:00:00+00:00,14,46.79
2021-03-31 15:00:00+00:00,15,51.32
2021-03-31 16:00:00+00:00,16,60.0
2021-03-31 17:00:00+00:00,17,60.0
2021-03-31 18:00:00+00:00,18,66.33
2021-03-31 19:00:00+00:00,19,66.15
2021-03-31 20:00:00+00:00,20,62.9
2021-03-31 21:00:00+00:00,21,55.92
2021-03-31 22:00:00+00:00,22,54.38
2021-03-31 22:00:00+00:00,22,54.38
2021-03-31 23:00:00+00:00,23,47.82
2021-04-01 00:00:00+00:00,0,45.1
2021-04-01 01:00:00+00:00,1,44.17
2021-04-01 02:00:00+00:00,2,44.14
2021-04-01 03:00:00+00:00,3,45.7
2021-04-01 04:00:00+00:00,4,61.87
2021-04-01 05:00:00+00:00,5,70.97
2021-04-01 06:00:00+00:00,6,67.0
2021-04-01 07:00:00+00:00,7,50.5
2021-04-01 08:00:00+00:00,8,45.0
2021-04-01 09:00:00+00:00,9,42.67
2021-04-01 10:00:00+00:00,10,41.07
2021-04-01 11:00:00+00:00,11,37.45
2021-04-01 12:00:00+00:00,12,34.26
2021-04-01 13:00:00+00:00,13,38.51
2021-04-01 14:00:00+00:00,14,42.97
2021-04-01 15:00:00+00:00,15,49.35
2021-04-01 16:00:00+00:00,16,57.19
2021-04-01 17:00:00+00:00,17,63.58
2021-04-01 18:00:00+00:00,18,66.41
2021-04-01 19:00:00+00:00,19,61.28
2021-04-01 20:00:00+00:00,20,58.83
2021-04-01 21:00:00+00:00,21,54.82
2021-04-01 22:00:00+00:00,22,54.24
2021-04-01 23:00:00+00:00,23,49.77
2021-04-02 00:00:00+00:00,0,47.0
2021-04-02 01:00:00+00:00,1,43.7
2021-04-02 02:00:00+00:00,2,43.96
2021-04-02 03:00:00+00:00,3,47.17
2021-04-02 04:00:00+00:00,4,53.52
2021-04-02 05:00:00+00:00,5,60.24
2021-04-02 06:00:00+00:00,6,60.67
2021-04-02 07:00:00+00:00,7,56.25
2021-04-02 08:00:00+00:00,8,48.3
2021-04-02 09:00:00+00:00,9,49.11
2021-04-02 10:00:00+00:00,10,59.36
2021-04-02 11:00:00+00:00,11,42.38
2021-04-02 12:00:00+00:00,12,31.0
2021-04-02 13:00:00+00:00,13,23.82
2021-04-02 14:00:00+00:00,14,12.4
2021-04-02 15:00:00+00:00,15,30.01
2021-04-02 16:00:00+00:00,16,42.0
2021-04-02 17:00:00+00:00,17,49.72
2021-04-02 18:00:00+00:00,18,50.74
2021-04-02 19:00:00+00:00,19,45.0
2021-04-02 20:00:00+00:00,20,45.0
2021-04-02 21:00:00+00:00,21,43.37
2021-04-02 22:00:00+00:00,22,42.01
2021-04-02 23:00:00+00:00,23,38.4
2021-04-03 00:00:00+00:00,0,37.51
2021-04-03 01:00:00+00:00,1,37.23
2021-04-03 02:00:00+00:00,2,37.1
2021-04-03 03:00:00+00:00,3,37.68
2021-04-03 04:00:00+00:00,4,40.1
2021-04-03 05:00:00+00:00,5,42.01
2021-04-03 06:00:00+00:00,6,45.88
2021-04-03 07:00:00+00:00,7,47.14
2021-04-03 08:00:00+00:00,8,41.08
2021-04-03 09:00:00+00:00,9,37.15
2021-04-03 10:00:00+00:00,10,33.89
2021-04-03 11:00:00+00:00,11,23.7
2021-04-03 12:00:00+00:00,12,16.79
2021-04-03 13:00:00+00:00,13,9.66
2021-04-03 14:00:00+00:00,14,19.13
2021-04-03 15:00:00+00:00,15,35.07
2021-04-03 16:00:00+00:00,16,45.83
2021-04-03 17:00:00+00:00,17,55.06
2021-04-03 18:00:00+00:00,18,57.53
2021-04-03 19:00:00+00:00,19,53.2
2021-04-03 20:00:00+00:00,20,51.48
2021-04-03 21:00:00+00:00,21,48.44
2021-04-03 22:00:00+00:00,22,47.46
2021-04-03 23:00:00+00:00,23,40.71
2021-04-04 00:00:00+00:00,0,39.83
2021-04-04 01:00:00+00:00,1,39.71
2021-04-04 02:00:00+00:00,2,38.58
2021-04-04 03:00:00+00:00,3,37.7
2021-04-04 04:00:00+00:00,4,36.81
2021-04-04 05:00:00+00:00,5,38.43
2021-04-04 06:00:00+00:00,6,39.53
2021-04-04 07:00:00+00:00,7,35.99
2021-04-04 08:00:00+00:00,8,31.56
2021-04-04 09:00:00+00:00,9,26.54
2021-04-04 10:00:00+00:00,10,23.29
2021-04-04 11:00:00+00:00,11,10.47
2021-04-04 12:00:00+00:00,12,2.02
2021-04-04 13:00:00+00:00,13,0.1
2021-04-04 14:00:00+00:00,14,1.01
2021-04-04 15:00:00+00:00,15,7.18
2021-04-04 16:00:00+00:00,16,31.01
2021-04-04 17:00:00+00:00,17,39.87
2021-04-04 18:00:00+00:00,18,47.45
2021-04-04 19:00:00+00:00,19,40.5
2021-04-04 20:00:00+00:00,20,33.38
2021-04-04 21:00:00+00:00,21,25.28
2021-04-04 22:00:00+00:00,22,14.9
2021-04-04 23:00:00+00:00,23,19.9
2021-04-05 00:00:00+00:00,0,13.38
2021-04-05 01:00:00+00:00,1,14.51
2021-04-05 02:00:00+00:00,2,8.18
2021-04-05 03:00:00+00:00,3,0.0
2021-04-05 04:00:00+00:00,4,4.88
2021-04-05 05:00:00+00:00,5,11.51
2021-04-05 06:00:00+00:00,6,20.88
2021-04-05 07:00:00+00:00,7,31.52
2021-04-05 08:00:00+00:00,8,21.78
2021-04-05 09:00:00+00:00,9,5.0
2021-04-05 10:00:00+00:00,10,-10.0
2021-04-05 11:00:00+00:00,11,-34.85
2021-04-05 12:00:00+00:00,12,-36.91
2021-04-05 13:00:00+00:00,13,-37.01
2021-04-05 14:00:00+00:00,14,-27.5
2021-04-05 15:00:00+00:00,15,0.0
2021-04-05 16:00:00+00:00,16,19.56
2021-04-05 17:00:00+00:00,17,45.3
2021-04-05 18:00:00+00:00,18,48.5
2021-04-05 19:00:00+00:00,19,45.3
2021-04-05 20:00:00+00:00,20,34.9
2021-04-05 21:00:00+00:00,21,30.77
2021-04-05 22:00:00+00:00,22,18.84
2021-04-05 23:00:00+00:00,23,17.35
2021-04-06 00:00:00+00:00,0,15.76
2021-04-06 01:00:00+00:00,1,17.02
2021-04-06 02:00:00+00:00,2,17.68
2021-04-06 03:00:00+00:00,3,30.23
2021-04-06 04:00:00+00:00,4,53.69
2021-04-06 05:00:00+00:00,5,67.81
2021-04-06 06:00:00+00:00,6,94.74
2021-04-06 07:00:00+00:00,7,60.0
2021-04-06 08:00:00+00:00,8,45.3
2021-04-06 09:00:00+00:00,9,35.96
2021-04-06 10:00:00+00:00,10,30.72
2021-04-06 11:00:00+00:00,11,26.0
2021-04-06 12:00:00+00:00,12,18.1
2021-04-06 13:00:00+00:00,13,22.55
2021-04-06 14:00:00+00:00,14,27.79
2021-04-06 15:00:00+00:00,15,38.73
2021-04-06 16:00:00+00:00,16,52.58
2021-04-06 17:00:00+00:00,17,66.51
2021-04-06 18:00:00+00:00,18,71.44
2021-04-06 19:00:00+00:00,19,59.46
2021-04-06 20:00:00+00:00,20,56.67
2021-04-06 21:00:00+00:00,21,47.75
2021-04-06 22:00:00+00:00,22,54.9
2021-04-06 23:00:00+00:00,23,45.62
2021-04-07 00:00:00+00:00,0,45.4
2021-04-07 01:00:00+00:00,1,40.67
2021-04-07 02:00:00+00:00,2,39.52
2021-04-07 03:00:00+00:00,3,42.6
2021-04-07 04:00:00+00:00,4,57.34
2021-04-07 05:00:00+00:00,5,77.88
2021-04-07 06:00:00+00:00,6,82.47
2021-04-07 07:00:00+00:00,7,65.12
2021-04-07 08:00:00+00:00,8,47.92
2021-04-07 09:00:00+00:00,9,46.36
2021-04-07 10:00:00+00:00,10,40.26
2021-04-07 11:00:00+00:00,11,37.9
2021-04-07 12:00:00+00:00,12,36.61
2021-04-07 13:00:00+00:00,13,38.0
2021-04-07 14:00:00+00:00,14,39.03
2021-04-07 15:00:00+00:00,15,42.4
2021-04-07 16:00:00+00:00,16,47.8
2021-04-07 17:00:00+00:00,17,66.0
2021-04-07 18:00:00+00:00,18,74.91
2021-04-07 19:00:00+00:00,19,75.36
2021-04-07 20:00:00+00:00,20,47.6
2021-04-07 21:00:00+00:00,21,46.31
2021-04-07 22:00:00+00:00,22,65.28
2021-04-07 23:00:00+00:00,23,55.0
2021-04-08 00:00:00+00:00,0,63.7
2021-04-08 01:00:00+00:00,1,60.0
2021-04-08 02:00:00+00:00,2,67.12
2021-04-08 03:00:00+00:00,3,53.4
2021-04-08 04:00:00+00:00,4,59.49
2021-04-08 05:00:00+00:00,5,79.86
2021-04-08 06:00:00+00:00,6,99.26
2021-04-08 07:00:00+00:00,7,66.49
2021-04-08 08:00:00+00:00,8,47.9
2021-04-08 09:00:00+00:00,9,47.2
2021-04-08 10:00:00+00:00,10,47.19
2021-04-08 11:00:00+00:00,11,41.17
2021-04-08 12:00:00+00:00,12,39.99
2021-04-08 13:00:00+00:00,13,40.0
2021-04-08 14:00:00+00:00,14,40.0
2021-04-08 15:00:00+00:00,15,46.68
2021-04-08 16:00:00+00:00,16,58.0
2021-04-08 17:00:00+00:00,17,70.88
2021-04-08 18:00:00+00:00,18,70.1
2021-04-08 19:00:00+00:00,19,46.27
2021-04-08 20:00:00+00:00,20,43.46
2021-04-08 21:00:00+00:00,21,30.94
2021-04-08 22:00:00+00:00,22,35.55
2021-04-08 23:00:00+00:00,23,39.12
2021-04-09 00:00:00+00:00,0,37.17
2021-04-09 01:00:00+00:00,1,37.13
2021-04-09 02:00:00+00:00,2,41.27
2021-04-09 03:00:00+00:00,3,43.0
2021-04-09 04:00:00+00:00,4,44.97
2021-04-09 05:00:00+00:00,5,53.71
2021-04-09 06:00:00+00:00,6,86.0
2021-04-09 07:00:00+00:00,7,52.4
2021-04-09 08:00:00+00:00,8,46.0
2021-04-09 09:00:00+00:00,9,45.0
2021-04-09 10:00:00+00:00,10,46.8
2021-04-09 11:00:00+00:00,11,54.0
2021-04-09 12:00:00+00:00,12,60.0
2021-04-09 13:00:00+00:00,13,46.4
2021-04-09 14:00:00+00:00,14,58.11
2021-04-09 15:00:00+00:00,15,63.93
2021-04-09 16:00:00+00:00,16,70.68
2021-04-09 17:00:00+00:00,17,83.0
2021-04-09 18:00:00+00:00,18,84.9
2021-04-09 19:00:00+00:00,19,76.51
2021-04-09 20:00:00+00:00,20,67.58
2021-04-09 21:00:00+00:00,21,60.02
2021-04-09 22:00:00+00:00,22,66.02
2021-04-09 23:00:00+00:00,23,61.21
2021-04-10 00:00:00+00:00,0,53.29
2021-04-10 01:00:00+00:00,1,55.56
2021-04-10 02:00:00+00:00,2,52.39
2021-04-10 03:00:00+00:00,3,54.04
2021-04-10 04:00:00+00:00,4,46.68
2021-04-10 05:00:00+00:00,5,59.62
2021-04-10 06:00:00+00:00,6,66.2
2021-04-10 07:00:00+00:00,7,69.19
2021-04-10 08:00:00+00:00,8,64.51
2021-04-10 09:00:00+00:00,9,61.21
2021-04-10 10:00:00+00:00,10,58.52
2021-04-10 11:00:00+00:00,11,52.5
2021-04-10 12:00:00+00:00,12,50.08
2021-04-10 13:00:00+00:00,13,50.01
2021-04-10 14:00:00+00:00,14,52.04
2021-04-10 15:00:00+00:00,15,59.84
2021-04-10 16:00:00+00:00,16,65.7
2021-04-10 17:00:00+00:00,17,69.24
2021-04-10 18:00:00+00:00,18,68.92
2021-04-10 19:00:00+00:00,19,60.0
2021-04-10 20:00:00+00:00,20,49.9
2021-04-10 21:00:00+00:00,21,42.49
2021-04-10 22:00:00+00:00,22,43.16
2021-04-10 23:00:00+00:00,23,43.76
2021-04-11 00:00:00+00:00,0,42.47
2021-04-11 01:00:00+00:00,1,45.04
2021-04-11 02:00:00+00:00,2,44.69
2021-04-11 03:00:00+00:00,3,41.98
2021-04-11 04:00:00+00:00,4,42.84
2021-04-11 05:00:00+00:00,5,42.01
2021-04-11 06:00:00+00:00,6,48.9
2021-04-11 07:00:00+00:00,7,51.0
2021-04-11 08:00:00+00:00,8,54.9
2021-04-11 09:00:00+00:00,9,47.76
2021-04-11 10:00:00+00:00,10,55.0
2021-04-11 11:00:00+00:00,11,43.4
2021-04-11 12:00:00+00:00,12,41.92
2021-04-11 13:00:00+00:00,13,41.29
2021-04-11 14:00:00+00:00,14,42.0
2021-04-11 15:00:00+00:00,15,44.36
2021-04-11 16:00:00+00:00,16,48.2
2021-04-11 17:00:00+00:00,17,62.04
2021-04-11 18:00:00+00:00,18,67.24
2021-04-11 19:00:00+00:00,19,67.2
2021-04-11 20:00:00+00:00,20,63.85
2021-04-11 21:00:00+00:00,21,50.3
2021-04-11 22:00:00+00:00,22,66.75
2021-04-11 23:00:00+00:00,23,50.74
2021-04-12 00:00:00+00:00,0,50.0
2021-04-12 01:00:00+00:00,1,50.72
2021-04-12 02:00:00+00:00,2,51.3
2021-04-12 03:00:00+00:00,3,48.6
2021-04-12 04:00:00+00:00,4,64.46
2021-04-12 05:00:00+00:00,5,85.66
2021-04-12 06:00:00+00:00,6,100.0
2021-04-12 07:00:00+00:00,7,67.8
2021-04-12 08:00:00+00:00,8,50.28
2021-04-12 09:00:00+00:00,9,48.12
2021-04-12 10:00:00+00:00,10,45.57
2021-04-12 11:00:00+00:00,11,40.26
2021-04-12 12:00:00+00:00,12,39.09
2021-04-12 13:00:00+00:00,13,38.94
2021-04-12 14:00:00+00:00,14,40.71
2021-04-12 15:00:00+00:00,15,44.84
2021-04-12 16:00:00+00:00,16,70.72
2021-04-12 17:00:00+00:00,17,80.0
2021-04-12 18:00:00+00:00,18,80.1
2021-04-12 19:00:00+00:00,19,78.16
2021-04-12 20:00:00+00:00,20,55.0
2021-04-12 21:00:00+00:00,21,47.92
2021-04-12 22:00:00+00:00,22,46.65
2021-04-12 23:00:00+00:00,23,48.7
2021-04-13 00:00:00+00:00,0,47.85
2021-04-13 01:00:00+00:00,1,50.08
2021-04-13 02:00:00+00:00,2,50.0
2021-04-13 03:00:00+00:00,3,46.0
2021-04-13 04:00:00+00:00,4,58.0
2021-04-13 05:00:00+00:00,5,72.97
2021-04-13 06:00:00+00:00,6,75.12
2021-04-13 07:00:00+00:00,7,51.47
2021-04-13 08:00:00+00:00,8,45.91
2021-04-13 09:00:00+00:00,9,45.4
2021-04-13 10:00:00+00:00,10,42.9
2021-04-13 11:00:00+00:00,11,42.71
2021-04-13 12:00:00+00:00,12,41.26
2021-04-13 13:00:00+00:00,13,41.84
2021-04-13 14:00:00+00:00,14,44.0
2021-04-13 15:00:00+00:00,15,66.36
2021-04-13 16:00:00+00:00,16,54.09
2021-04-13 17:00:00+00:00,17,69.83
2021-04-13 18:00:00+00:00,18,88.32
2021-04-13 19:00:00+00:00,19,63.6
2021-04-13 20:00:00+00:00,20,58.88
2021-04-13 21:00:00+00:00,21,47.56
2021-04-13 22:00:00+00:00,22,50.72
2021-04-13 23:00:00+00:00,23,53.86
2021-04-14 00:00:00+00:00,0,51.15
2021-04-14 01:00:00+00:00,1,51.5
2021-04-14 02:00:00+00:00,2,51.49
2021-04-14 03:00:00+00:00,3,52.08
2021-04-14 04:00:00+00:00,4,76.32
2021-04-14 05:00:00+00:00,5,118.52
2021-04-14 06:00:00+00:00,6,125.0
2021-04-14 07:00:00+00:00,7,69.99
2021-04-14 08:00:00+00:00,8,51.1
2021-04-14 09:00:00+00:00,9,51.44
2021-04-14 10:00:00+00:00,10,51.5
2021-04-14 11:00:00+00:00,11,51.25
2021-04-14 12:00:00+00:00,12,48.36
2021-04-14 13:00:00+00:00,13,49.98
2021-04-14 14:00:00+00:00,14,50.78
2021-04-14 15:00:00+00:00,15,61.32
2021-04-14 16:00:00+00:00,16,73.19
2021-04-14 17:00:00+00:00,17,97.45
2021-04-14 18:00:00+00:00,18,100.0
2021-04-14 19:00:00+00:00,19,85.62
2021-04-14 20:00:00+00:00,20,73.87
2021-04-14 21:00:00+00:00,21,51.07
2021-04-14 22:00:00+00:00,22,54.84
2021-04-14 23:00:00+00:00,23,52.4
2021-04-15 00:00:00+00:00,0,49.49
2021-04-15 01:00:00+00:00,1,54.9
2021-04-15 02:00:00+00:00,2,61.16
2021-04-15 03:00:00+00:00,3,65.81
2021-04-15 04:00:00+00:00,4,82.9
2021-04-15 05:00:00+00:00,5,105.05
2021-04-15 06:00:00+00:00,6,118.0
2021-04-15 07:00:00+00:00,7,57.39
2021-04-15 08:00:00+00:00,8,52.33
2021-04-15 09:00:00+00:00,9,54.96
2021-04-15 10:00:00+00:00,10,43.56
2021-04-15 11:00:00+00:00,11,47.05
2021-04-15 12:00:00+00:00,12,46.85
2021-04-15 13:00:00+00:00,13,46.58
2021-04-15 14:00:00+00:00,14,48.35
2021-04-15 15:00:00+00:00,15,51.0
2021-04-15 16:00:00+00:00,16,62.44
2021-04-15 17:00:00+00:00,17,77.82
2021-04-15 18:00:00+00:00,18,76.41
2021-04-15 19:00:00+00:00,19,57.7
2021-04-15 20:00:00+00:00,20,50.92
2021-04-15 21:00:00+00:00,21,50.3
2021-04-15 22:00:00+00:00,22,49.27
2021-04-15 23:00:00+00:00,23,50.0
2021-04-16 00:00:00+00:00,0,50.37
2021-04-16 01:00:00+00:00,1,52.16
2021-04-16 02:00:00+00:00,2,52.89
2021-04-16 03:00:00+00:00,3,55.1
2021-04-16 04:00:00+00:00,4,69.27
2021-04-16 05:00:00+00:00,5,86.09
2021-04-16 06:00:00+00:00,6,96.1
2021-04-16 07:00:00+00:00,7,64.0
2021-04-16 08:00:00+00:00,8,51.59
2021-04-16 09:00:00+00:00,9,50.5
2021-04-16 10:00:00+00:00,10,49.47
2021-04-16 11:00:00+00:00,11,49.51
2021-04-16 12:00:00+00:00,12,47.86
2021-04-16 13:00:00+00:00,13,49.7
2021-04-16 14:00:00+00:00,14,52.0
2021-04-16 15:00:00+00:00,15,55.16
2021-04-16 16:00:00+00:00,16,68.09
2021-04-16 17:00:00+00:00,17,76.4
2021-04-16 18:00:00+00:00,18,77.53
2021-04-16 19:00:00+00:00,19,54.08
2021-04-16 20:00:00+00:00,20,56.13
2021-04-16 21:00:00+00:00,21,57.4
2021-04-16 22:00:00+00:00,22,64.7
2021-04-16 23:00:00+00:00,23,52.83
2021-04-17 00:00:00+00:00,0,55.73
2021-04-17 01:00:00+00:00,1,54.91
2021-04-17 02:00:00+00:00,2,55.48
2021-04-17 03:00:00+00:00,3,61.27
2021-04-17 04:00:00+00:00,4,65.57
2021-04-17 05:00:00+00:00,5,71.0
2021-04-17 06:00:00+00:00,6,73.18
2021-04-17 07:00:00+00:00,7,64.72
2021-04-17 08:00:00+00:00,8,54.99
2021-04-17 09:00:00+00:00,9,52.74
2021-04-17 10:00:00+00:00,10,49.75
2021-04-17 11:00:00+00:00,11,47.91
2021-04-17 12:00:00+00:00,12,48.62
2021-04-17 13:00:00+00:00,13,48.52
2021-04-17 14:00:00+00:00,14,50.13
2021-04-17 15:00:00+00:00,15,53.37
2021-04-17 16:00:00+00:00,16,59.98
2021-04-17 17:00:00+00:00,17,74.48
2021-04-17 18:00:00+00:00,18,78.47
2021-04-17 19:00:00+00:00,19,77.09
2021-04-17 20:00:00+00:00,20,68.45
2021-04-17 21:00:00+00:00,21,57.63
2021-04-17 22:00:00+00:00,22,64.48
2021-04-17 23:00:00+00:00,23,62.55
2021-04-18 00:00:00+00:00,0,62.17
2021-04-18 01:00:00+00:00,1,62.1
2021-04-18 02:00:00+00:00,2,61.02
2021-04-18 03:00:00+00:00,3,60.57
2021-04-18 04:00:00+00:00,4,60.54
2021-04-18 05:00:00+00:00,5,62.62
2021-04-18 06:00:00+00:00,6,64.52
2021-04-18 07:00:00+00:00,7,63.57
2021-04-18 08:00:00+00:00,8,59.91
2021-04-18 09:00:00+00:00,9,55.56
2021-04-18 10:00:00+00:00,10,55.0
2021-04-18 11:00:00+00:00,11,50.7
2021-04-18 12:00:00+00:00,12,48.68
2021-04-18 13:00:00+00:00,13,48.14
2021-04-18 14:00:00+00:00,14,49.54
2021-04-18 15:00:00+00:00,15,54.55
2021-04-18 16:00:00+00:00,16,64.99
2021-04-18 17:00:00+00:00,17,76.08
2021-04-18 18:00:00+00:00,18,80.93
2021-04-18 19:00:00+00:00,19,79.17
2021-04-18 20:00:00+00:00,20,73.4
2021-04-18 21:00:00+00:00,21,52.3
2021-04-18 22:00:00+00:00,22,60.34
2021-04-18 23:00:00+00:00,23,55.58
2021-04-19 00:00:00+00:00,0,55.57
2021-04-19 01:00:00+00:00,1,53.72
2021-04-19 02:00:00+00:00,2,55.84
2021-04-19 03:00:00+00:00,3,65.85
2021-04-19 04:00:00+00:00,4,84.9
2021-04-19 05:00:00+00:00,5,98.66
2021-04-19 06:00:00+00:00,6,117.18
2021-04-19 07:00:00+00:00,7,102.78
2021-04-19 08:00:00+00:00,8,65.87
2021-04-19 09:00:00+00:00,9,63.07
2021-04-19 10:00:00+00:00,10,53.89
2021-04-19 11:00:00+00:00,11,50.0
2021-04-19 12:00:00+00:00,12,48.28
2021-04-19 13:00:00+00:00,13,51.0
2021-04-19 14:00:00+00:00,14,55.43
2021-04-19 15:00:00+00:00,15,66.33
2021-04-19 16:00:00+00:00,16,85.04
2021-04-19 17:00:00+00:00,17,99.41
2021-04-19 18:00:00+00:00,18,100.0
2021-04-19 19:00:00+00:00,19,89.5
2021-04-19 20:00:00+00:00,20,65.87
2021-04-19 21:00:00+00:00,21,53.26
2021-04-19 22:00:00+00:00,22,56.29
2021-04-19 23:00:00+00:00,23,60.67
2021-04-20 00:00:00+00:00,0,61.25
2021-04-20 01:00:00+00:00,1,63.14
2021-04-20 02:00:00+00:00,2,68.61
2021-04-20 03:00:00+00:00,3,71.94
2021-04-20 04:00:00+00:00,4,85.43
2021-04-20 05:00:00+00:00,5,99.05
2021-04-20 06:00:00+00:00,6,110.41
2021-04-20 07:00:00+00:00,7,92.0
2021-04-20 08:00:00+00:00,8,55.43
2021-04-20 09:00:00+00:00,9,49.16
2021-04-20 10:00:00+00:00,10,50.69
2021-04-20 11:00:00+00:00,11,52.0
2021-04-20 12:00:00+00:00,12,52.0
2021-04-20 13:00:00+00:00,13,51.6
2021-04-20 14:00:00+00:00,14,55.0
2021-04-20 15:00:00+00:00,15,69.88
2021-04-20 16:00:00+00:00,16,84.98
2021-04-20 17:00:00+00:00,17,100.0
2021-04-20 18:00:00+00:00,18,101.73
2021-04-20 19:00:00+00:00,19,93.92
2021-04-20 20:00:00+00:00,20,86.91
2021-04-20 21:00:00+00:00,21,75.0
2021-04-20 22:00:00+00:00,22,64.72
2021-04-20 23:00:00+00:00,23,57.33
2021-04-21 00:00:00+00:00,0,55.41
2021-04-21 01:00:00+00:00,1,57.07
2021-04-21 02:00:00+00:00,2,59.08
2021-04-21 03:00:00+00:00,3,62.0
2021-04-21 04:00:00+00:00,4,81.01
2021-04-21 05:00:00+00:00,5,87.61
2021-04-21 06:00:00+00:00,6,63.6
2021-04-21 07:00:00+00:00,7,49.14
2021-04-21 08:00:00+00:00,8,48.24
2021-04-21 09:00:00+00:00,9,52.74
2021-04-21 10:00:00+00:00,10,42.92
2021-04-21 11:00:00+00:00,11,39.0
2021-04-21 12:00:00+00:00,12,36.98
2021-04-21 13:00:00+00:00,13,35.28
2021-04-21 14:00:00+00:00,14,32.78
2021-04-21 15:00:00+00:00,15,42.06
2021-04-21 16:00:00+00:00,16,48.24
2021-04-21 17:00:00+00:00,17,72.9
2021-04-21 18:00:00+00:00,18,78.02
2021-04-21 19:00:00+00:00,19,69.9
2021-04-21 20:00:00+00:00,20,62.35
2021-04-21 21:00:00+00:00,21,50.49
2021-04-21 22:00:00+00:00,22,49.9
2021-04-21 23:00:00+00:00,23,50.82
2021-04-22 00:00:00+00:00,0,50.0
2021-04-22 01:00:00+00:00,1,49.87
2021-04-22 02:00:00+00:00,2,51.6
2021-04-22 03:00:00+00:00,3,50.0
2021-04-22 04:00:00+00:00,4,66.73
2021-04-22 05:00:00+00:00,5,82.57
2021-04-22 06:00:00+00:00,6,80.4
2021-04-22 07:00:00+00:00,7,54.3
2021-04-22 08:00:00+00:00,8,64.18
2021-04-22 09:00:00+00:00,9,48.48
2021-04-22 10:00:00+00:00,10,40.2
2021-04-22 11:00:00+00:00,11,33.42
2021-04-22 12:00:00+00:00,12,32.51
2021-04-22 13:00:00+00:00,13,31.89
2021-04-22 14:00:00+00:00,14,34.92
2021-04-22 15:00:00+00:00,15,53.16
2021-04-22 16:00:00+00:00,16,51.57
2021-04-22 17:00:00+00:00,17,77.73
2021-04-22 18:00:00+00:00,18,84.42
2021-04-22 19:00:00+00:00,19,78.25
2021-04-22 20:00:00+00:00,20,63.72
2021-04-22 21:00:00+00:00,21,60.57
2021-04-22 22:00:00+00:00,22,62.66
2021-04-22 23:00:00+00:00,23,56.1
2021-04-23 00:00:00+00:00,0,56.27
2021-04-23 01:00:00+00:00,1,57.9
2021-04-23 02:00:00+00:00,2,57.48
2021-04-23 03:00:00+00:00,3,67.0
2021-04-23 04:00:00+00:00,4,77.0
2021-04-23 05:00:00+00:00,5,83.73
2021-04-23 06:00:00+00:00,6,83.16
2021-04-23 07:00:00+00:00,7,51.5
2021-04-23 08:00:00+00:00,8,51.05
2021-04-23 09:00:00+00:00,9,68.34
2021-04-23 10:00:00+00:00,10,50.0
2021-04-23 11:00:00+00:00,11,43.52
2021-04-23 12:00:00+00:00,12,38.73
2021-04-23 13:00:00+00:00,13,40.06
2021-04-23 14:00:00+00:00,14,45.29
2021-04-23 15:00:00+00:00,15,51.36
2021-04-23 16:00:00+00:00,16,64.0
2021-04-23 17:00:00+00:00,17,78.02
2021-04-23 18:00:00+00:00,18,81.02
2021-04-23 19:00:00+00:00,19,78.33
2021-04-23 20:00:00+00:00,20,70.9
2021-04-23 21:00:00+00:00,21,65.69
2021-04-23 22:00:00+00:00,22,68.51
2021-04-23 23:00:00+00:00,23,64.5
2021-04-24 00:00:00+00:00,0,61.4
2021-04-24 01:00:00+00:00,1,56.86
2021-04-24 02:00:00+00:00,2,54.89
2021-04-24 03:00:00+00:00,3,54.55
2021-04-24 04:00:00+00:00,4,57.95
