time,hour,DA_price
2023-09-10 06:00:00+00:00,6,94.11
2023-09-10 07:00:00+00:00,7,89.13
2023-09-10 08:00:00+00:00,8,56.04
2023-09-10 09:00:00+00:00,9,18.0
2023-09-10 10:00:00+00:00,10,8.28
2023-09-10 11:00:00+00:00,11,0.03
2023-09-10 12:00:00+00:00,12,0.0
2023-09-10 13:00:00+00:00,13,26.33
2023-09-10 14:00:00+00:00,14,79.0
2023-09-10 15:00:00+00:00,15,100.24
2023-09-10 16:00:00+00:00,16,121.19
2023-09-10 17:00:00+00:00,17,150.6
2023-09-10 18:00:00+00:00,18,151.9
2023-09-10 19:00:00+00:00,19,131.57
2023-09-10 20:00:00+00:00,20,113.93
2023-09-10 21:00:00+00:00,21,100.86
2023-09-10 22:00:00+00:00,22,105.0
2023-09-10 23:00:00+00:00,23,97.22
2023-09-11 00:00:00+00:00,0,96.03
2023-09-11 01:00:00+00:00,1,92.07
2023-09-11 02:00:00+00:00,2,92.34
2023-09-11 03:00:00+00:00,3,101.82
2023-09-11 04:00:00+00:00,4,130.26
2023-09-11 05:00:00+00:00,5,172.8
2023-09-11 06:00:00+00:00,6,136.44
2023-09-11 07:00:00+00:00,7,113.0
2023-09-11 08:00:00+00:00,8,95.16
2023-09-11 09:00:00+00:00,9,78.26
2023-09-11 10:00:00+00:00,10,79.97
2023-09-11 11:00:00+00:00,11,84.7
2023-09-11 12:00:00+00:00,12,87.86
2023-09-11 13:00:00+00:00,13,92.53
2023-09-11 14:00:00+00:00,14,100.18
2023-09-11 15:00:00+00:00,15,131.45
2023-09-11 16:00:00+00:00,16,266.71
2023-09-11 17:00:00+00:00,17,463.77
2023-09-11 18:00:00+00:00,18,448.13
2023-09-11 19:00:00+00:00,19,223.11
2023-09-11 20:00:00+00:00,20,147.83
2023-09-11 21:00:00+00:00,21,119.94
2023-09-11 22:00:00+00:00,22,105.76
2023-09-11 23:00:00+00:00,23,102.32
2023-09-12 00:00:00+00:00,0,101.41
2023-09-12 01:00:00+00:00,1,101.58
2023-09-12 02:00:00+00:00,2,101.82
2023-09-12 03:00:00+00:00,3,108.36
2023-09-12 04:00:00+00:00,4,138.76
2023-09-12 05:00:00+00:00,5,214.13
2023-09-12 06:00:00+00:00,6,146.41
2023-09-12 07:00:00+00:00,7,123.22
2023-09-12 08:00:00+00:00,8,112.25
2023-09-12 09:00:00+00:00,9,101.59
2023-09-12 10:00:00+00:00,10,95.6
2023-09-12 11:00:00+00:00,11,90.0
2023-09-12 12:00:00+00:00,12,96.89
2023-09-12 13:00:00+00:00,13,99.9
2023-09-12 14:00:00+00:00,14,108.96
2023-09-12 15:00:00+00:00,15,139.57
2023-09-12 16:00:00+00:00,16,189.37
2023-09-12 17:00:00+00:00,17,260.0
2023-09-12 18:00:00+00:00,18,185.62
2023-09-12 19:00:00+00:00,19,136.62
2023-09-12 20:00:00+00:00,20,115.55
2023-09-12 21:00:00+00:00,21,93.77
2023-09-12 22:00:00+00:00,22,106.45
2023-09-12 23:00:00+00:00,23,99.9
2023-09-13 00:00:00+00:00,0,97.74
2023-09-13 01:00:00+00:00,1,93.44
2023-09-13 02:00:00+00:00,2,85.22
2023-09-13 03:00:00+00:00,3,71.58
2023-09-13 04:00:00+00:00,4,85.0
2023-09-13 05:00:00+00:00,5,115.08
2023-09-13 06:00:00+00:00,6,137.72
2023-09-13 07:00:00+00:00,7,124.91
2023-09-13 08:00:00+00:00,8,103.21
2023-09-13 09:00:00+00:00,9,96.86
2023-09-13 10:00:00+00:00,10,90.9
2023-09-13 11:00:00+00:00,11,91.5
2023-09-13 12:00:00+00:00,12,90.81
2023-09-13 13:00:00+00:00,13,85.21
2023-09-13 14:00:00+00:00,14,92.7
2023-09-13 15:00:00+00:00,15,103.55
2023-09-13 16:00:00+00:00,16,124.83
2023-09-13 17:00:00+00:00,17,149.9
2023-09-13 18:00:00+00:00,18,140.94
2023-09-13 19:00:00+00:00,19,122.79
2023-09-13 20:00:00+00:00,20,106.41
2023-09-13 21:00:00+00:00,21,98.07
2023-09-13 22:00:00+00:00,22,96.3
2023-09-13 23:00:00+00:00,23,94.62
2023-09-14 00:00:00+00:00,0,96.4
2023-09-14 01:00:00+00:00,1,96.37
2023-09-14 02:00:00+00:00,2,92.59
2023-09-14 03:00:00+00:00,3,100.5
2023-09-14 04:00:00+00:00,4,134.42
2023-09-14 05:00:00+00:00,5,178.7
2023-09-14 06:00:00+00:00,6,150.58
2023-09-14 07:00:00+00:00,7,118.02
2023-09-14 08:00:00+00:00,8,96.82
2023-09-14 09:00:00+00:00,9,88.81
2023-09-14 10:00:00+00:00,10,85.13
2023-09-14 11:00:00+00:00,11,83.14
2023-09-14 12:00:00+00:00,12,87.42
2023-09-14 13:00:00+00:00,13,85.0
2023-09-14 14:00:00+00:00,14,94.16
2023-09-14 15:00:00+00:00,15,113.0
2023-09-14 16:00:00+00:00,16,163.77
2023-09-14 17:00:00+00:00,17,216.96
2023-09-14 18:00:00+00:00,18,178.62
2023-09-14 19:00:00+00:00,19,131.89
2023-09-14 20:00:00+00:00,20,114.13
2023-09-14 21:00:00+00:00,21,99.37
2023-09-14 22:00:00+00:00,22,100.89
2023-09-14 23:00:00+00:00,23,97.01
2023-09-15 00:00:00+00:00,0,96.4
2023-09-15 01:00:00+00:00,1,97.64
2023-09-15 02:00:00+00:00,2,99.2
2023-09-15 03:00:00+00:00,3,99.43
2023-09-15 04:00:00+00:00,4,128.81
2023-09-15 05:00:00+00:00,5,145.93
2023-09-15 06:00:00+00:00,6,125.07
2023-09-15 07:00:00+00:00,7,104.38
2023-09-15 08:00:00+00:00,8,93.58
2023-09-15 09:00:00+00:00,9,89.46
2023-09-15 10:00:00+00:00,10,78.57
2023-09-15 11:00:00+00:00,11,62.9
2023-09-15 12:00:00+00:00,12,71.2
2023-09-15 13:00:00+00:00,13,84.3
2023-09-15 14:00:00+00:00,14,93.35
2023-09-15 15:00:00+00:00,15,113.6
2023-09-15 16:00:00+00:00,16,149.2
2023-09-15 17:00:00+00:00,17,178.78
2023-09-15 18:00:00+00:00,18,139.68
2023-09-15 19:00:00+00:00,19,112.66
2023-09-15 20:00:00+00:00,20,100.98
2023-09-15 21:00:00+00:00,21,95.77
2023-09-15 22:00:00+00:00,22,96.24
2023-09-15 23:00:00+00:00,23,94.02
2023-09-16 00:00:00+00:00,0,94.42
2023-09-16 01:00:00+00:00,1,95.09
2023-09-16 02:00:00+00:00,2,100.52
2023-09-16 03:00:00+00:00,3,95.27
2023-09-16 04:00:00+00:00,4,106.53
2023-09-16 05:00:00+00:00,5,113.16
2023-09-16 06:00:00+00:00,6,102.0
2023-09-16 07:00:00+00:00,7,90.79
2023-09-16 08:00:00+00:00,8,79.0
2023-09-16 09:00:00+00:00,9,64.97
2023-09-16 10:00:00+00:00,10,54.48
2023-09-16 11:00:00+00:00,11,32.44
2023-09-16 12:00:00+00:00,12,34.4
2023-09-16 13:00:00+00:00,13,74.46
2023-09-16 14:00:00+00:00,14,85.26
2023-09-16 15:00:00+00:00,15,103.16
2023-09-16 16:00:00+00:00,16,127.7
2023-09-16 17:00:00+00:00,17,170.93
2023-09-16 18:00:00+00:00,18,140.05
2023-09-16 19:00:00+00:00,19,117.35
2023-09-16 20:00:00+00:00,20,105.03
2023-09-16 21:00:00+00:00,21,99.9
2023-09-16 22:00:00+00:00,22,108.99
2023-09-16 23:00:00+00:00,23,105.35
2023-09-17 00:00:00+00:00,0,106.54
2023-09-17 01:00:00+00:00,1,103.63
2023-09-17 02:00:00+00:00,2,101.7
2023-09-17 03:00:00+00:00,3,100.1
2023-09-17 04:00:00+00:00,4,100.0
2023-09-17 05:00:00+00:00,5,103.33
2023-09-17 06:00:00+00:00,6,95.38
2023-09-17 07:00:00+00:00,7,84.5
2023-09-17 08:00:00+00:00,8,71.58
2023-09-17 09:00:00+00:00,9,39.51
2023-09-17 10:00:00+00:00,10,21.21
2023-09-17 11:00:00+00:00,11,4.08
2023-09-17 12:00:00+00:00,12,4.3
2023-09-17 13:00:00+00:00,13,38.7
2023-09-17 14:00:00+00:00,14,80.68
2023-09-17 15:00:00+00:00,15,109.9
2023-09-17 16:00:00+00:00,16,132.0
2023-09-17 17:00:00+00:00,17,151.9
2023-09-17 18:00:00+00:00,18,126.96
2023-09-17 19:00:00+00:00,19,118.25
2023-09-17 20:00:00+00:00,20,108.91
2023-09-17 21:00:00+00:00,21,99.18
2023-09-17 22:00:00+00:00,22,112.2
2023-09-17 23:00:00+00:00,23,88.96
2023-09-18 00:00:00+00:00,0,81.73
2023-09-18 01:00:00+00:00,1,81.8
2023-09-18 02:00:00+00:00,2,79.85
2023-09-18 03:00:00+00:00,3,87.42
2023-09-18 04:00:00+00:00,4,115.4
2023-09-18 05:00:00+00:00,5,135.76
2023-09-18 06:00:00+00:00,6,165.0
2023-09-18 07:00:00+00:00,7,105.85
2023-09-18 08:00:00+00:00,8,90.65
2023-09-18 09:00:00+00:00,9,74.3
2023-09-18 10:00:00+00:00,10,54.16
2023-09-18 11:00:00+00:00,11,9.57
2023-09-18 12:00:00+00:00,12,8.88
2023-09-18 13:00:00+00:00,13,0.1
2023-09-18 14:00:00+00:00,14,45.0
2023-09-18 15:00:00+00:00,15,100.0
2023-09-18 16:00:00+00:00,16,115.0
2023-09-18 17:00:00+00:00,17,156.4
2023-09-18 18:00:00+00:00,18,125.65
2023-09-18 19:00:00+00:00,19,103.97
2023-09-18 20:00:00+00:00,20,92.4
2023-09-18 21:00:00+00:00,21,72.28
2023-09-18 22:00:00+00:00,22,1.02
2023-09-18 23:00:00+00:00,23,-0.09
2023-09-19 00:00:00+00:00,0,-0.1
2023-09-19 01:00:00+00:00,1,-0.13
2023-09-19 02:00:00+00:00,2,-1.24
2023-09-19 03:00:00+00:00,3,0.0
2023-09-19 04:00:00+00:00,4,70.84
2023-09-19 05:00:00+00:00,5,104.83
2023-09-19 06:00:00+00:00,6,109.7
2023-09-19 07:00:00+00:00,7,82.86
2023-09-19 08:00:00+00:00,8,0.01
2023-09-19 09:00:00+00:00,9,-0.08
2023-09-19 10:00:00+00:00,10,-3.5
2023-09-19 11:00:00+00:00,11,-5.34
2023-09-19 12:00:00+00:00,12,-4.85
2023-09-19 13:00:00+00:00,13,-2.95
2023-09-19 14:00:00+00:00,14,0.0
2023-09-19 15:00:00+00:00,15,48.17
2023-09-19 16:00:00+00:00,16,97.51
2023-09-19 17:00:00+00:00,17,116.48
2023-09-19 18:00:00+00:00,18,110.23
2023-09-19 19:00:00+00:00,19,87.16
2023-09-19 20:00:00+00:00,20,66.81
2023-09-19 21:00:00+00:00,21,16.35
2023-09-19 22:00:00+00:00,22,0.79
2023-09-19 23:00:00+00:00,23,0.0
2023-09-20 00:00:00+00:00,0,-1.6
2023-09-20 01:00:00+00:00,1,-2.91
2023-09-20 02:00:00+00:00,2,-2.67
2023-09-20 03:00:00+00:00,3,8.7
2023-09-20 04:00:00+00:00,4,70.64
2023-09-20 05:00:00+00:00,5,98.64
2023-09-20 06:00:00+00:00,6,105.64
2023-09-20 07:00:00+00:00,7,80.88
2023-09-20 08:00:00+00:00,8,0.06
2023-09-20 09:00:00+00:00,9,-0.89
2023-09-20 10:00:00+00:00,10,-3.33
2023-09-20 11:00:00+00:00,11,-5.34
2023-09-20 12:00:00+00:00,12,-4.94
2023-09-20 13:00:00+00:00,13,-1.83
2023-09-20 14:00:00+00:00,14,0.95
2023-09-20 15:00:00+00:00,15,82.26
2023-09-20 16:00:00+00:00,16,123.61
2023-09-20 17:00:00+00:00,17,169.9
2023-09-20 18:00:00+00:00,18,122.0
2023-09-20 19:00:00+00:00,19,95.74
2023-09-20 20:00:00+00:00,20,86.65
2023-09-20 21:00:00+00:00,21,76.47
2023-09-20 22:00:00+00:00,22,74.55
2023-09-20 23:00:00+00:00,23,65.61
2023-09-21 00:00:00+00:00,0,48.89
2023-09-21 01:00:00+00:00,1,26.51
2023-09-21 02:00:00+00:00,2,42.78
2023-09-21 03:00:00+00:00,3,66.3
2023-09-21 04:00:00+00:00,4,94.9
2023-09-21 05:00:00+00:00,5,116.34
2023-09-21 06:00:00+00:00,6,115.82
2023-09-21 07:00:00+00:00,7,102.74
2023-09-21 08:00:00+00:00,8,97.71
2023-09-21 09:00:00+00:00,9,101.3
2023-09-21 10:00:00+00:00,10,96.3
2023-09-21 11:00:00+00:00,11,95.6
2023-09-21 12:00:00+00:00,12,100.0
2023-09-21 13:00:00+00:00,13,93.8
2023-09-21 14:00:00+00:00,14,105.82
2023-09-21 15:00:00+00:00,15,124.04
2023-09-21 16:00:00+00:00,16,179.01
2023-09-21 17:00:00+00:00,17,245.21
2023-09-21 18:00:00+00:00,18,148.29
2023-09-21 19:00:00+00:00,19,114.8
2023-09-21 20:00:00+00:00,20,100.1
2023-09-21 21:00:00+00:00,21,94.75
2023-09-21 22:00:00+00:00,22,90.1
2023-09-21 23:00:00+00:00,23,87.16
2023-09-22 00:00:00+00:00,0,91.54
2023-09-22 01:00:00+00:00,1,95.15
2023-09-22 02:00:00+00:00,2,99.61
2023-09-22 03:00:00+00:00,3,95.53
2023-09-22 04:00:00+00:00,4,110.0
2023-09-22 05:00:00+00:00,5,139.0
2023-09-22 06:00:00+00:00,6,134.79
2023-09-22 07:00:00+00:00,7,118.28
2023-09-22 08:00:00+00:00,8,99.64
2023-09-22 09:00:00+00:00,9,90.93
2023-09-22 10:00:00+00:00,10,85.65
2023-09-22 11:00:00+00:00,11,76.49
2023-09-22 12:00:00+00:00,12,70.89
2023-09-22 13:00:00+00:00,13,73.26
2023-09-22 14:00:00+00:00,14,85.27
2023-09-22 15:00:00+00:00,15,99.9
2023-09-22 16:00:00+00:00,16,130.23
2023-09-22 17:00:00+00:00,17,152.27
2023-09-22 18:00:00+00:00,18,133.46
2023-09-22 19:00:00+00:00,19,114.63
2023-09-22 20:00:00+00:00,20,105.93
2023-09-22 21:00:00+00:00,21,103.06
2023-09-22 22:00:00+00:00,22,109.04
2023-09-22 23:00:00+00:00,23,101.86
2023-09-23 00:00:00+00:00,0,97.05
2023-09-23 01:00:00+00:00,1,91.72
2023-09-23 02:00:00+00:00,2,89.43
2023-09-23 03:00:00+00:00,3,91.78
2023-09-23 04:00:00+00:00,4,98.88
2023-09-23 05:00:00+00:00,5,107.2
2023-09-23 06:00:00+00:00,6,109.99
2023-09-23 07:00:00+00:00,7,104.68
2023-09-23 08:00:00+00:00,8,90.75
2023-09-23 09:00:00+00:00,9,84.9
2023-09-23 10:00:00+00:00,10,79.89
2023-09-23 11:00:00+00:00,11,70.55
2023-09-23 12:00:00+00:00,12,53.09
2023-09-23 13:00:00+00:00,13,71.2
2023-09-23 14:00:00+00:00,14,78.23
2023-09-23 15:00:00+00:00,15,99.09
2023-09-23 16:00:00+00:00,16,130.99
2023-09-23 17:00:00+00:00,17,156.19
2023-09-23 18:00:00+00:00,18,145.0
2023-09-23 19:00:00+00:00,19,117.91
2023-09-23 20:00:00+00:00,20,106.92
2023-09-23 21:00:00+00:00,21,110.0
2023-09-23 22:00:00+00:00,22,98.71
2023-09-23 23:00:00+00:00,23,87.24
2023-09-24 00:00:00+00:00,0,77.73
2023-09-24 01:00:00+00:00,1,74.2
2023-09-24 02:00:00+00:00,2,78.05
2023-09-24 03:00:00+00:00,3,82.52
2023-09-24 04:00:00+00:00,4,87.5
2023-09-24 05:00:00+00:00,5,91.0
2023-09-24 06:00:00+00:00,6,81.28
2023-09-24 07:00:00+00:00,7,59.36
2023-09-24 08:00:00+00:00,8,1.06
2023-09-24 09:00:00+00:00,9,0.85
2023-09-24 10:00:00+00:00,10,-0.03
2023-09-24 11:00:00+00:00,11,-4.2
2023-09-24 12:00:00+00:00,12,-3.15
2023-09-24 13:00:00+00:00,13,-0.22
2023-09-24 14:00:00+00:00,14,3.2
2023-09-24 15:00:00+00:00,15,79.65
2023-09-24 16:00:00+00:00,16,130.0
2023-09-24 17:00:00+00:00,17,157.09
2023-09-24 18:00:00+00:00,18,134.98
2023-09-24 19:00:00+00:00,19,105.0
2023-09-24 20:00:00+00:00,20,90.19
2023-09-24 21:00:00+00:00,21,72.19
2023-09-24 22:00:00+00:00,22,34.63
2023-09-24 23:00:00+00:00,23,10.0
2023-09-25 00:00:00+00:00,0,1.09
2023-09-25 01:00:00+00:00,1,0.0
2023-09-25 02:00:00+00:00,2,0.49
2023-09-25 03:00:00+00:00,3,42.25
2023-09-25 04:00:00+00:00,4,98.9
2023-09-25 05:00:00+00:00,5,139.15
2023-09-25 06:00:00+00:00,6,143.0
2023-09-25 07:00:00+00:00,7,118.32
2023-09-25 08:00:00+00:00,8,90.33
2023-09-25 09:00:00+00:00,9,89.01
2023-09-25 10:00:00+00:00,10,66.51
2023-09-25 11:00:00+00:00,11,76.11
2023-09-25 12:00:00+00:00,12,84.09
2023-09-25 13:00:00+00:00,13,92.06
2023-09-25 14:00:00+00:00,14,97.46
2023-09-25 15:00:00+00:00,15,124.22
2023-09-25 16:00:00+00:00,16,200.09
2023-09-25 17:00:00+00:00,17,379.59
2023-09-25 18:00:00+00:00,18,237.48
2023-09-25 19:00:00+00:00,19,135.97
2023-09-25 20:00:00+00:00,20,122.16
2023-09-25 21:00:00+00:00,21,110.13
2023-09-25 22:00:00+00:00,22,114.13
2023-09-25 23:00:00+00:00,23,107.99
2023-09-26 00:00:00+00:00,0,104.93
2023-09-26 01:00:00+00:00,1,104.58
2023-09-26 02:00:00+00:00,2,105.0
2023-09-26 03:00:00+00:00,3,107.99
2023-09-26 04:00:00+00:00,4,147.8
2023-09-26 05:00:00+00:00,5,253.63
2023-09-26 06:00:00+00:00,6,161.95
2023-09-26 07:00:00+00:00,7,117.83
2023-09-26 08:00:00+00:00,8,100.59
2023-09-26 09:00:00+00:00,9,95.52
2023-09-26 10:00:00+00:00,10,91.28
2023-09-26 11:00:00+00:00,11,82.95
2023-09-26 12:00:00+00:00,12,90.0
2023-09-26 13:00:00+00:00,13,98.02
2023-09-26 14:00:00+00:00,14,104.51
2023-09-26 15:00:00+00:00,15,133.0
2023-09-26 16:00:00+00:00,16,171.24
2023-09-26 17:00:00+00:00,17,228.02
2023-09-26 18:00:00+00:00,18,160.34
2023-09-26 19:00:00+00:00,19,126.27
2023-09-26 20:00:00+00:00,20,108.06
2023-09-26 21:00:00+00:00,21,101.28
2023-09-26 22:00:00+00:00,22,105.51
2023-09-26 23:00:00+00:00,23,102.0
2023-09-27 00:00:00+00:00,0,102.52
2023-09-27 01:00:00+00:00,1,101.89
2023-09-27 02:00:00+00:00,2,100.43
2023-09-27 03:00:00+00:00,3,107.79
2023-09-27 04:00:00+00:00,4,137.57
2023-09-27 05:00:00+00:00,5,234.9
2023-09-27 06:00:00+00:00,6,168.88
2023-09-27 07:00:00+00:00,7,128.7
2023-09-27 08:00:00+00:00,8,102.33
2023-09-27 09:00:00+00:00,9,93.26
2023-09-27 10:00:00+00:00,10,90.2
2023-09-27 11:00:00+00:00,11,87.34
2023-09-27 12:00:00+00:00,12,87.8
2023-09-27 13:00:00+00:00,13,90.9
2023-09-27 14:00:00+00:00,14,111.58
2023-09-27 15:00:00+00:00,15,149.91
2023-09-27 16:00:00+00:00,16,179.9
2023-09-27 17:00:00+00:00,17,174.44
2023-09-27 18:00:00+00:00,18,132.66
2023-09-27 19:00:00+00:00,19,107.07
2023-09-27 20:00:00+00:00,20,96.38
2023-09-27 21:00:00+00:00,21,86.61
2023-09-27 22:00:00+00:00,22,86.67
2023-09-27 23:00:00+00:00,23,80.47
2023-09-28 00:00:00+00:00,0,70.0
2023-09-28 01:00:00+00:00,1,62.0
2023-09-28 02:00:00+00:00,2,58.47
2023-09-28 03:00:00+00:00,3,85.84
2023-09-28 04:00:00+00:00,4,100.94
2023-09-28 05:00:00+00:00,5,126.25
2023-09-28 06:00:00+00:00,6,129.56
2023-09-28 07:00:00+00:00,7,110.85
2023-09-28 08:00:00+00:00,8,93.36
2023-09-28 09:00:00+00:00,9,88.56
2023-09-28 10:00:00+00:00,10,83.46
2023-09-28 11:00:00+00:00,11,81.99
2023-09-28 12:00:00+00:00,12,87.7
2023-09-28 13:00:00+00:00,13,92.02
2023-09-28 14:00:00+00:00,14,99.89
2023-09-28 15:00:00+00:00,15,132.63
2023-09-28 16:00:00+00:00,16,172.0
2023-09-28 17:00:00+00:00,17,239.75
2023-09-28 18:00:00+00:00,18,156.51
2023-09-28 19:00:00+00:00,19,127.57
2023-09-28 20:00:00+00:00,20,117.82
2023-09-28 21:00:00+00:00,21,110.4
2023-09-28 22:00:00+00:00,22,108.5
2023-09-28 23:00:00+00:00,23,96.34
2023-09-29 00:00:00+00:00,0,86.59
2023-09-29 01:00:00+00:00,1,82.17
2023-09-29 02:00:00+00:00,2,38.99
2023-09-29 03:00:00+00:00,3,68.11
2023-09-29 04:00:00+00:00,4,105.26
2023-09-29 05:00:00+00:00,5,132.92
2023-09-29 06:00:00+00:00,6,130.05
2023-09-29 07:00:00+00:00,7,106.82
2023-09-29 08:00:00+00:00,8,92.07
2023-09-29 09:00:00+00:00,9,87.37
2023-09-29 10:00:00+00:00,10,82.05
2023-09-29 11:00:00+00:00,11,72.44
2023-09-29 12:00:00+00:00,12,77.04
2023-09-29 13:00:00+00:00,13,90.7
2023-09-29 14:00:00+00:00,14,96.22
2023-09-29 15:00:00+00:00,15,112.12
2023-09-29 16:00:00+00:00,16,132.9
2023-09-29 17:00:00+00:00,17,140.58
2023-09-29 18:00:00+00:00,18,132.96
2023-09-29 19:00:00+00:00,19,113.4
2023-09-29 20:00:00+00:00,20,106.57
2023-09-29 21:00:00+00:00,21,101.07
2023-09-29 22:00:00+00:00,22,99.91
2023-09-29 23:00:00+00:00,23,93.64
2023-09-30 00:00:00+00:00,0,90.0
2023-09-30 01:00:00+00:00,1,88.72
2023-09-30 02:00:00+00:00,2,88.28
2023-09-30 03:00:00+00:00,3,92.1
2023-09-30 04:00:00+00:00,4,105.3
2023-09-30 05:00:00+00:00,5,109.46
2023-09-30 06:00:00+00:00,6,115.0
2023-09-30 07:00:00+00:00,7,105.25
2023-09-30 08:00:00+00:00,8,87.51
2023-09-30 09:00:00+00:00,9,70.53
2023-09-30 10:00:00+00:00,10,42.76
2023-09-30 11:00:00+00:00,11,5.0
2023-09-30 12:00:00+00:00,12,15.04
2023-09-30 13:00:00+00:00,13,56.0
2023-09-30 14:00:00+00:00,14,85.01
2023-09-30 15:00:00+00:00,15,107.24
2023-09-30 16:00:00+00:00,16,133.73
2023-09-30 17:00:00+00:00,17,159.08
2023-09-30 18:00:00+00:00,18,134.1
2023-09-30 19:00:00+00:00,19,111.81
2023-09-30 20:00:00+00:00,20,107.4
2023-09-30 21:00:00+00:00,21,101.04
2023-09-30 22:00:00+00:00,22,102.73
2023-09-30 22:00:00+00:00,22,102.73
2023-09-30 23:00:00+00:00,23,94.14
2023-10-01 00:00:00+00:00,0,88.6
2023-10-01 01:00:00+00:00,1,80.42
2023-10-01 02:00:00+00:00,2,84.89
2023-10-01 03:00:00+00:00,3,81.54
2023-10-01 04:00:00+00:00,4,82.12
2023-10-01 05:00:00+00:00,5,88.08
2023-10-01 06:00:00+00:00,6,82.1
2023-10-01 07:00:00+00:00,7,62.73
2023-10-01 08:00:00+00:00,8,40.0
2023-10-01 09:00:00+00:00,9,8.99
2023-10-01 10:00:00+00:00,10,-0.04
2023-10-01 11:00:00+00:00,11,-3.1
2023-10-01 12:00:00+00:00,12,-1.19
2023-10-01 13:00:00+00:00,13,1.53
2023-10-01 14:00:00+00:00,14,62.73
2023-10-01 15:00:00+00:00,15,98.03
2023-10-01 16:00:00+00:00,16,120.06
2023-10-01 17:00:00+00:00,17,130.0
2023-10-01 18:00:00+00:00,18,130.0
2023-10-01 19:00:00+00:00,19,115.16
2023-10-01 20:00:00+00:00,20,106.62
2023-10-01 21:00:00+00:00,21,99.97
2023-10-01 22:00:00+00:00,22,94.9
2023-10-01 23:00:00+00:00,23,93.17
2023-10-02 00:00:00+00:00,0,93.4
2023-10-02 01:00:00+00:00,1,92.02
2023-10-02 02:00:00+00:00,2,95.68
2023-10-02 03:00:00+00:00,3,99.33
2023-10-02 04:00:00+00:00,4,124.78
2023-10-02 05:00:00+00:00,5,142.65
2023-10-02 06:00:00+00:00,6,144.5
2023-10-02 07:00:00+00:00,7,128.0
2023-10-02 08:00:00+00:00,8,105.35
2023-10-02 09:00:00+00:00,9,92.39
2023-10-02 10:00:00+00:00,10,90.34
2023-10-02 11:00:00+00:00,11,87.92
2023-10-02 12:00:00+00:00,12,88.15
2023-10-02 13:00:00+00:00,13,90.5
2023-10-02 14:00:00+00:00,14,104.6
2023-10-02 15:00:00+00:00,15,127.79
2023-10-02 16:00:00+00:00,16,199.48
2023-10-02 17:00:00+00:00,17,245.05
2023-10-02 18:00:00+00:00,18,160.07
2023-10-02 19:00:00+00:00,19,120.0
2023-10-02 20:00:00+00:00,20,106.42
2023-10-02 21:00:00+00:00,21,100.0
2023-10-02 22:00:00+00:00,22,97.58
2023-10-02 23:00:00+00:00,23,87.85
2023-10-03 00:00:00+00:00,0,71.94
2023-10-03 01:00:00+00:00,1,30.91
2023-10-03 02:00:00+00:00,2,9.83
2023-10-03 03:00:00+00:00,3,2.02
2023-10-03 04:00:00+00:00,4,5.29
2023-10-03 05:00:00+00:00,5,44.74
2023-10-03 06:00:00+00:00,6,133.2
2023-10-03 07:00:00+00:00,7,135.3
2023-10-03 08:00:00+00:00,8,119.92
2023-10-03 09:00:00+00:00,9,84.2
2023-10-03 10:00:00+00:00,10,64.89
2023-10-03 11:00:00+00:00,11,27.8
2023-10-03 12:00:00+00:00,12,0.07
2023-10-03 13:00:00+00:00,13,0.0
2023-10-03 14:00:00+00:00,14,0.0
2023-10-03 15:00:00+00:00,15,67.5
2023-10-03 16:00:00+00:00,16,108.0
2023-10-03 17:00:00+00:00,17,131.1
2023-10-03 18:00:00+00:00,18,124.0
2023-10-03 19:00:00+00:00,19,99.9
2023-10-03 20:00:00+00:00,20,97.4
2023-10-03 21:00:00+00:00,21,84.89
2023-10-03 22:00:00+00:00,22,52.2
2023-10-03 23:00:00+00:00,23,44.0
2023-10-04 00:00:00+00:00,0,44.0
2023-10-04 01:00:00+00:00,1,37.64
2023-10-04 02:00:00+00:00,2,35.07
2023-10-04 03:00:00+00:00,3,47.97
2023-10-04 04:00:00+00:00,4,98.56
2023-10-04 05:00:00+00:00,5,116.86
2023-10-04 06:00:00+00:00,6,121.22
2023-10-04 07:00:00+00:00,7,105.87
2023-10-04 08:00:00+00:00,8,77.66
2023-10-04 09:00:00+00:00,9,67.0
2023-10-04 10:00:00+00:00,10,20.72
2023-10-04 11:00:00+00:00,11,41.81
2023-10-04 12:00:00+00:00,12,33.17
2023-10-04 13:00:00+00:00,13,62.2
2023-10-04 14:00:00+00:00,14,80.77
2023-10-04 15:00:00+00:00,15,92.0
2023-10-04 16:00:00+00:00,16,99.4
2023-10-04 17:00:00+00:00,17,127.78
2023-10-04 18:00:00+00:00,18,116.1
2023-10-04 19:00:00+00:00,19,87.81
2023-10-04 20:00:00+00:00,20,85.59
2023-10-04 21:00:00+00:00,21,77.86
2023-10-04 22:00:00+00:00,22,82.7
2023-10-04 23:00:00+00:00,23,76.88
2023-10-05 00:00:00+00:00,0,70.3
2023-10-05 01:00:00+00:00,1,61.2
2023-10-05 02:00:00+00:00,2,69.0
2023-10-05 03:00:00+00:00,3,78.22
2023-10-05 04:00:00+00:00,4,89.52
2023-10-05 05:00:00+00:00,5,107.58
2023-10-05 06:00:00+00:00,6,121.83
2023-10-05 07:00:00+00:00,7,107.11
2023-10-05 08:00:00+00:00,8,87.33
2023-10-05 09:00:00+00:00,9,84.61
2023-10-05 10:00:00+00:00,10,87.61
2023-10-05 11:00:00+00:00,11,78.33
