time,solar_generation
2023-11-21 03:00:00+00:00,0.0
2023-11-21 04:00:00+00:00,0.0
2023-11-21 05:00:00+00:00,0.0
2023-11-21 06:00:00+00:00,0.0
2023-11-21 07:00:00+00:00,215.0
2023-11-21 08:00:00+00:00,927.0
2023-11-21 09:00:00+00:00,1569.0
2023-11-21 10:00:00+00:00,2409.0
2023-11-21 11:00:00+00:00,2707.0
2023-11-21 12:00:00+00:00,3007.0
2023-11-21 13:00:00+00:00,2465.0
2023-11-21 14:00:00+00:00,1778.0
2023-11-21 15:00:00+00:00,513.0
2023-11-21 16:00:00+00:00,0.0
2023-11-21 17:00:00+00:00,0.0
2023-11-21 18:00:00+00:00,0.0
2023-11-21 19:00:00+00:00,0.0
2023-11-21 20:00:00+00:00,0.0
2023-11-21 21:00:00+00:00,0.0
2023-11-21 22:00:00+00:00,0.0
2023-11-21 23:00:00+00:00,0.0
2023-11-22 00:00:00+00:00,0.0
2023-11-22 01:00:00+00:00,0.0
2023-11-22 02:00:00+00:00,0.0
2023-11-22 03:00:00+00:00,0.0
2023-11-22 04:00:00+00:00,0.0
2023-11-22 05:00:00+00:00,0.0
2023-11-22 06:00:00+00:00,0.0
2023-11-22 07:00:00+00:00,214.0
2023-11-22 08:00:00+00:00,1484.0
2023-11-22 09:00:00+00:00,2844.0
2023-11-22 10:00:00+00:00,3896.0
2023-11-22 11:00:00+00:00,5201.0
2023-11-22 12:00:00+00:00,4605.0
2023-11-22 13:00:00+00:00,2330.0
2023-11-22 14:00:00+00:00,754.0
2023-11-22 15:00:00+00:00,125.0
2023-11-22 16:00:00+00:00,0.0
2023-11-22 17:00:00+00:00,0.0
2023-11-22 18:00:00+00:00,0.0
2023-11-22 19:00:00+00:00,0.0
2023-11-22 20:00:00+00:00,0.0
2023-11-22 21:00:00+00:00,0.0
2023-11-22 22:00:00+00:00,0.0
2023-11-22 23:00:00+00:00,0.0
2023-11-23 00:00:00+00:00,0.0
2023-11-23 01:00:00+00:00,0.0
2023-11-23 02:00:00+00:00,0.0
2023-11-23 03:00:00+00:00,0.0
2023-11-23 04:00:00+00:00,0.0
2023-11-23 05:00:00+00:00,0.0
2023-11-23 06:00:00+00:00,0.0
2023-11-23 07:00:00+00:00,92.0
2023-11-23 08:00:00+00:00,1083.0
2023-11-23 09:00:00+00:00,2819.0
2023-11-23 10:00:00+00:00,4450.0
2023-11-23 11:00:00+00:00,3757.0
2023-11-23 12:00:00+00:00,3399.0
2023-11-23 13:00:00+00:00,2341.0
2023-11-23 14:00:00+00:00,1160.0
2023-11-23 15:00:00+00:00,219.0
2023-11-23 16:00:00+00:00,0.0
2023-11-23 17:00:00+00:00,0.0
2023-11-23 18:00:00+00:00,0.0
2023-11-23 19:00:00+00:00,0.0
2023-11-23 20:00:00+00:00,0.0
2023-11-23 21:00:00+00:00,0.0
2023-11-23 22:00:00+00:00,0.0
2023-11-23 23:00:00+00:00,0.0
2023-11-24 00:00:00+00:00,0.0
2023-11-24 01:00:00+00:00,0.0
2023-11-24 02:00:00+00:00,0.0
2023-11-24 03:00:00+00:00,0.0
2023-11-24 04:00:00+00:00,0.0
2023-11-24 05:00:00+00:00,0.0
2023-11-24 06:00:00+00:00,0.0
2023-11-24 07:00:00+00:00,75.0
2023-11-24 08:00:00+00:00,949.0
2023-11-24 09:00:00+00:00,2563.0
2023-11-24 10:00:00+00:00,4526.0
2023-11-24 11:00:00+00:00,5386.0
2023-11-24 12:00:00+00:00,4577.0
2023-11-24 13:00:00+00:00,2991.0
2023-11-24 14:00:00+00:00,1554.0
2023-11-24 15:00:00+00:00,214.0
2023-11-24 16:00:00+00:00,0.0
2023-11-24 17:00:00+00:00,0.0
2023-11-24 18:00:00+00:00,0.0
2023-11-24 19:00:00+00:00,0.0
2023-11-24 20:00:00+00:00,0.0
2023-11-24 21:00:00+00:00,0.0
2023-11-24 22:00:00+00:00,0.0
2023-11-24 23:00:00+00:00,0.0
2023-11-25 00:00:00+00:00,0.0
2023-11-25 01:00:00+00:00,0.0
2023-11-25 02:00:00+00:00,0.0
2023-11-25 03:00:00+00:00,0.0
2023-11-25 04:00:00+00:00,0.0
2023-11-25 05:00:00+00:00,0.0
2023-11-25 06:00:00+00:00,0.0
2023-11-25 07:00:00+00:00,62.0
2023-11-25 08:00:00+00:00,1114.0
2023-11-25 09:00:00+00:00,2919.0
2023-11-25 10:00:00+00:00,4561.0
2023-11-25 11:00:00+00:00,5132.0
2023-11-25 12:00:00+00:00,4534.0
2023-11-25 13:00:00+00:00,3733.0
2023-11-25 14:00:00+00:00,1892.0
2023-11-25 15:00:00+00:00,276.0
2023-11-25 16:00:00+00:00,0.0
2023-11-25 17:00:00+00:00,0.0
2023-11-25 18:00:00+00:00,0.0
2023-11-25 19:00:00+00:00,0.0
2023-11-25 20:00:00+00:00,0.0
2023-11-25 21:00:00+00:00,0.0
2023-11-25 22:00:00+00:00,0.0
2023-11-25 23:00:00+00:00,0.0
2023-11-26 00:00:00+00:00,0.0
2023-11-26 01:00:00+00:00,0.0
2023-11-26 02:00:00+00:00,0.0
2023-11-26 03:00:00+00:00,0.0
2023-11-26 04:00:00+00:00,0.0
2023-11-26 05:00:00+00:00,0.0
2023-11-26 06:00:00+00:00,0.0
2023-11-26 07:00:00+00:00,55.0
2023-11-26 08:00:00+00:00,704.0
2023-11-26 09:00:00+00:00,2089.0
2023-11-26 10:00:00+00:00,2960.0
2023-11-26 11:00:00+00:00,3047.0
2023-11-26 12:00:00+00:00,2522.0
2023-11-26 13:00:00+00:00,1561.0
2023-11-26 14:00:00+00:00,634.0
2023-11-26 15:00:00+00:00,100.0
2023-11-26 16:00:00+00:00,0.0
2023-11-26 17:00:00+00:00,0.0
2023-11-26 18:00:00+00:00,0.0
2023-11-26 19:00:00+00:00,0.0
2023-11-26 20:00:00+00:00,0.0
2023-11-26 21:00:00+00:00,0.0
2023-11-26 22:00:00+00:00,0.0
2023-11-26 23:00:00+00:00,0.0
2023-11-27 00:00:00+00:00,0.0
2023-11-27 01:00:00+00:00,0.0
2023-11-27 02:00:00+00:00,0.0
2023-11-27 03:00:00+00:00,0.0
2023-11-27 04:00:00+00:00,0.0
2023-11-27 05:00:00+00:00,0.0
2023-11-27 06:00:00+00:00,0.0
2023-11-27 07:00:00+00:00,16.0
2023-11-27 08:00:00+00:00,163.0
2023-11-27 09:00:00+00:00,465.0
2023-11-27 10:00:00+00:00,859.0
2023-11-27 11:00:00+00:00,1154.0
2023-11-27 12:00:00+00:00,1035.0
2023-11-27 13:00:00+00:00,780.0
2023-11-27 14:00:00+00:00,376.0
2023-11-27 15:00:00+00:00,62.0
2023-11-27 16:00:00+00:00,0.0
2023-11-27 17:00:00+00:00,0.0
2023-11-27 18:00:00+00:00,0.0
2023-11-27 19:00:00+00:00,0.0
2023-11-27 20:00:00+00:00,0.0
2023-11-27 21:00:00+00:00,0.0
2023-11-27 22:00:00+00:00,0.0
2023-11-27 23:00:00+00:00,0.0
2023-11-28 00:00:00+00:00,0.0
2023-11-28 01:00:00+00:00,0.0
2023-11-28 02:00:00+00:00,0.0
2023-11-28 03:00:00+00:00,0.0
2023-11-28 04:00:00+00:00,0.0
2023-11-28 05:00:00+00:00,0.0
2023-11-28 06:00:00+00:00,0.0
2023-11-28 07:00:00+00:00,55.0
2023-11-28 08:00:00+00:00,1286.0
2023-11-28 09:00:00+00:00,3750.0
2023-11-28 10:00:00+00:00,5900.0
2023-11-28 11:00:00+00:00,6640.0
2023-11-28 12:00:00+00:00,6210.0
2023-11-28 13:00:00+00:00,4532.0
2023-11-28 14:00:00+00:00,2219.0
2023-11-28 15:00:00+00:00,303.0
2023-11-28 16:00:00+00:00,0.0
2023-11-28 17:00:00+00:00,0.0
2023-11-28 18:00:00+00:00,0.0
2023-11-28 19:00:00+00:00,0.0
2023-11-28 20:00:00+00:00,0.0
2023-11-28 21:00:00+00:00,0.0
2023-11-28 22:00:00+00:00,0.0
2023-11-28 23:00:00+00:00,0.0
2023-11-29 00:00:00+00:00,0.0
2023-11-29 01:00:00+00:00,0.0
2023-11-29 02:00:00+00:00,0.0
2023-11-29 03:00:00+00:00,0.0
2023-11-29 04:00:00+00:00,0.0
2023-11-29 05:00:00+00:00,0.0
2023-11-29 06:00:00+00:00,0.0
2023-11-29 07:00:00+00:00,44.0
2023-11-29 08:00:00+00:00,852.0
2023-11-29 09:00:00+00:00,2789.0
2023-11-29 10:00:00+00:00,4289.0
2023-11-29 11:00:00+00:00,5243.0
2023-11-29 12:00:00+00:00,3833.0
2023-11-29 13:00:00+00:00,2323.0
2023-11-29 14:00:00+00:00,1746.0
2023-11-29 15:00:00+00:00,386.0
2023-11-29 16:00:00+00:00,0.0
2023-11-29 17:00:00+00:00,0.0
2023-11-29 18:00:00+00:00,0.0
2023-11-29 19:00:00+00:00,0.0
2023-11-29 20:00:00+00:00,0.0
2023-11-29 21:00:00+00:00,0.0
2023-11-29 22:00:00+00:00,0.0
2023-11-29 23:00:00+00:00,0.0
2023-11-30 00:00:00+00:00,0.0
2023-11-30 01:00:00+00:00,0.0
2023-11-30 02:00:00+00:00,0.0
2023-11-30 03:00:00+00:00,0.0
2023-11-30 04:00:00+00:00,0.0
2023-11-30 05:00:00+00:00,0.0
2023-11-30 06:00:00+00:00,0.0
2023-11-30 07:00:00+00:00,99.0
2023-11-30 08:00:00+00:00,868.0
2023-11-30 09:00:00+00:00,2651.0
2023-11-30 10:00:00+00:00,3579.0
2023-11-30 11:00:00+00:00,3893.0
2023-11-30 12:00:00+00:00,3305.0
2023-11-30 13:00:00+00:00,2654.0
2023-11-30 14:00:00+00:00,1475.0
2023-11-30 15:00:00+00:00,285.0
2023-11-30 16:00:00+00:00,0.0
2023-11-30 17:00:00+00:00,0.0
2023-11-30 18:00:00+00:00,0.0
2023-11-30 19:00:00+00:00,0.0
2023-11-30 20:00:00+00:00,0.0
2023-11-30 21:00:00+00:00,0.0
2023-11-30 22:00:00+00:00,0.0
2023-11-30 23:00:00+00:00,0.0
2023-12-01 00:00:00+00:00,0.0
2023-12-01 01:00:00+00:00,0.0
2023-12-01 02:00:00+00:00,0.0
2023-12-01 03:00:00+00:00,0.0
2023-12-01 04:00:00+00:00,0.0
2023-12-01 05:00:00+00:00,0.0
2023-12-01 06:00:00+00:00,0.0
2023-12-01 07:00:00+00:00,25.0
2023-12-01 08:00:00+00:00,840.0
2023-12-01 09:00:00+00:00,2600.0
2023-12-01 10:00:00+00:00,3987.0
2023-12-01 11:00:00+00:00,4477.0
2023-12-01 12:00:00+00:00,4381.0
2023-12-01 13:00:00+00:00,3296.0
2023-12-01 14:00:00+00:00,1757.0
2023-12-01 15:00:00+00:00,271.0
2023-12-01 16:00:00+00:00,0.0
2023-12-01 17:00:00+00:00,0.0
2023-12-01 18:00:00+00:00,0.0
2023-12-01 19:00:00+00:00,0.0
2023-12-01 20:00:00+00:00,0.0
2023-12-01 21:00:00+00:00,0.0
2023-12-01 22:00:00+00:00,0.0
2023-12-01 23:00:00+00:00,0.0
2023-12-02 00:00:00+00:00,0.0
2023-12-02 01:00:00+00:00,0.0
2023-12-02 02:00:00+00:00,0.0
2023-12-02 03:00:00+00:00,0.0
2023-12-02 04:00:00+00:00,0.0
2023-12-02 05:00:00+00:00,0.0
2023-12-02 06:00:00+00:00,0.0
2023-12-02 07:00:00+00:00,39.0
2023-12-02 08:00:00+00:00,934.0
2023-12-02 09:00:00+00:00,2907.0
2023-12-02 10:00:00+00:00,4643.0
2023-12-02 11:00:00+00:00,5420.0
2023-12-02 12:00:00+00:00,4851.0
2023-12-02 13:00:00+00:00,3340.0
2023-12-02 14:00:00+00:00,1803.0
2023-12-02 15:00:00+00:00,208.0
2023-12-02 16:00:00+00:00,0.0
2023-12-02 17:00:00+00:00,0.0
2023-12-02 18:00:00+00:00,0.0
2023-12-02 19:00:00+00:00,0.0
2023-12-02 20:00:00+00:00,0.0
2023-12-02 21:00:00+00:00,0.0
2023-12-02 22:00:00+00:00,0.0
2023-12-02 23:00:00+00:00,0.0
2023-12-03 00:00:00+00:00,0.0
2023-12-03 01:00:00+00:00,0.0
2023-12-03 02:00:00+00:00,0.0
2023-12-03 03:00:00+00:00,0.0
2023-12-03 04:00:00+00:00,0.0
2023-12-03 05:00:00+00:00,0.0
2023-12-03 06:00:00+00:00,0.0
2023-12-03 07:00:00+00:00,41.0
2023-12-03 08:00:00+00:00,1021.0
2023-12-03 09:00:00+00:00,2859.0
2023-12-03 10:00:00+00:00,4364.0
2023-12-03 11:00:00+00:00,5053.0
2023-12-03 12:00:00+00:00,4236.0
2023-12-03 13:00:00+00:00,2073.0
2023-12-03 14:00:00+00:00,897.0
2023-12-03 15:00:00+00:00,123.0
2023-12-03 16:00:00+00:00,0.0
2023-12-03 17:00:00+00:00,0.0
2023-12-03 18:00:00+00:00,0.0
2023-12-03 19:00:00+00:00,0.0
2023-12-03 20:00:00+00:00,0.0
2023-12-03 21:00:00+00:00,0.0
2023-12-03 22:00:00+00:00,0.0
2023-12-03 23:00:00+00:00,0.0
2023-12-04 00:00:00+00:00,0.0
2023-12-04 01:00:00+00:00,0.0
2023-12-04 02:00:00+00:00,0.0
2023-12-04 03:00:00+00:00,0.0
2023-12-04 04:00:00+00:00,0.0
2023-12-04 05:00:00+00:00,0.0
2023-12-04 06:00:00+00:00,0.0
2023-12-04 07:00:00+00:00,15.0
2023-12-04 08:00:00+00:00,436.0
2023-12-04 09:00:00+00:00,1368.0
2023-12-04 10:00:00+00:00,2357.0
2023-12-04 11:00:00+00:00,2852.0
2023-12-04 12:00:00+00:00,2276.0
2023-12-04 13:00:00+00:00,1538.0
2023-12-04 14:00:00+00:00,969.0
2023-12-04 15:00:00+00:00,143.0
2023-12-04 16:00:00+00:00,0.0
2023-12-04 17:00:00+00:00,0.0
2023-12-04 18:00:00+00:00,0.0
2023-12-04 19:00:00+00:00,0.0
2023-12-04 20:00:00+00:00,0.0
2023-12-04 21:00:00+00:00,0.0
2023-12-04 22:00:00+00:00,0.0
2023-12-04 23:00:00+00:00,0.0
2023-12-05 00:00:00+00:00,0.0
2023-12-05 01:00:00+00:00,0.0
2023-12-05 02:00:00+00:00,0.0
2023-12-05 03:00:00+00:00,0.0
2023-12-05 04:00:00+00:00,0.0
2023-12-05 05:00:00+00:00,0.0
2023-12-05 06:00:00+00:00,0.0
2023-12-05 07:00:00+00:00,12.0
2023-12-05 08:00:00+00:00,294.0
2023-12-05 09:00:00+00:00,875.0
2023-12-05 10:00:00+00:00,1345.0
2023-12-05 11:00:00+00:00,1537.0
2023-12-05 12:00:00+00:00,1397.0
2023-12-05 13:00:00+00:00,946.0
2023-12-05 14:00:00+00:00,513.0
2023-12-05 15:00:00+00:00,62.0
2023-12-05 16:00:00+00:00,0.0
2023-12-05 17:00:00+00:00,0.0
2023-12-05 18:00:00+00:00,0.0
2023-12-05 19:00:00+00:00,0.0
2023-12-05 20:00:00+00:00,0.0
2023-12-05 21:00:00+00:00,0.0
2023-12-05 22:00:00+00:00,0.0
2023-12-05 23:00:00+00:00,0.0
2023-12-06 00:00:00+00:00,0.0
2023-12-06 01:00:00+00:00,0.0
2023-12-06 02:00:00+00:00,0.0
2023-12-06 03:00:00+00:00,0.0
2023-12-06 04:00:00+00:00,0.0
2023-12-06 05:00:00+00:00,0.0
2023-12-06 06:00:00+00:00,0.0
2023-12-06 07:00:00+00:00,11.0
2023-12-06 08:00:00+00:00,467.0
2023-12-06 09:00:00+00:00,1855.0
2023-12-06 10:00:00+00:00,2811.0
2023-12-06 11:00:00+00:00,3951.0
2023-12-06 12:00:00+00:00,3741.0
2023-12-06 13:00:00+00:00,3094.0
2023-12-06 14:00:00+00:00,1778.0
2023-12-06 15:00:00+00:00,210.0
2023-12-06 16:00:00+00:00,0.0
2023-12-06 17:00:00+00:00,0.0
2023-12-06 18:00:00+00:00,0.0
2023-12-06 19:00:00+00:00,0.0
2023-12-06 20:00:00+00:00,0.0
2023-12-06 21:00:00+00:00,0.0
2023-12-06 22:00:00+00:00,0.0
2023-12-06 23:00:00+00:00,0.0
2023-12-07 00:00:00+00:00,0.0
2023-12-07 01:00:00+00:00,0.0
2023-12-07 02:00:00+00:00,0.0
2023-12-07 03:00:00+00:00,0.0
2023-12-07 04:00:00+00:00,0.0
2023-12-07 05:00:00+00:00,0.0
2023-12-07 06:00:00+00:00,0.0
2023-12-07 07:00:00+00:00,25.0
2023-12-07 08:00:00+00:00,610.0
2023-12-07 09:00:00+00:00,1887.0
2023-12-07 10:00:00+00:00,3166.0
2023-12-07 11:00:00+00:00,3748.0
2023-12-07 12:00:00+00:00,3485.0
2023-12-07 13:00:00+00:00,2312.0
2023-12-07 14:00:00+00:00,968.0
2023-12-07 15:00:00+00:00,181.0
2023-12-07 16:00:00+00:00,0.0
2023-12-07 17:00:00+00:00,0.0
2023-12-07 18:00:00+00:00,0.0
2023-12-07 19:00:00+00:00,0.0
2023-12-07 20:00:00+00:00,0.0
2023-12-07 21:00:00+00:00,0.0
2023-12-07 22:00:00+00:00,0.0
2023-12-07 23:00:00+00:00,0.0
2023-12-08 00:00:00+00:00,0.0
2023-12-08 01:00:00+00:00,0.0
2023-12-08 02:00:00+00:00,0.0
2023-12-08 03:00:00+00:00,0.0
2023-12-08 04:00:00+00:00,0.0
2023-12-08 05:00:00+00:00,0.0
2023-12-08 06:00:00+00:00,0.0
2023-12-08 07:00:00+00:00,6.0
2023-12-08 08:00:00+00:00,177.0
2023-12-08 09:00:00+00:00,691.0
2023-12-08 10:00:00+00:00,1256.0
2023-12-08 11:00:00+00:00,1471.0
2023-12-08 12:00:00+00:00,1522.0
2023-12-08 13:00:00+00:00,1298.0
2023-12-08 14:00:00+00:00,678.0
2023-12-08 15:00:00+00:00,119.0
2023-12-08 16:00:00+00:00,0.0
2023-12-08 17:00:00+00:00,0.0
2023-12-08 18:00:00+00:00,0.0
2023-12-08 19:00:00+00:00,0.0
2023-12-08 20:00:00+00:00,0.0
2023-12-08 21:00:00+00:00,0.0
2023-12-08 22:00:00+00:00,0.0
2023-12-08 23:00:00+00:00,0.0
2023-12-09 00:00:00+00:00,0.0
2023-12-09 01:00:00+00:00,0.0
2023-12-09 02:00:00+00:00,0.0
2023-12-09 03:00:00+00:00,0.0
2023-12-09 04:00:00+00:00,0.0
2023-12-09 05:00:00+00:00,0.0
2023-12-09 06:00:00+00:00,0.0
2023-12-09 07:00:00+00:00,19.0
2023-12-09 08:00:00+00:00,407.0
2023-12-09 09:00:00+00:00,1248.0
2023-12-09 10:00:00+00:00,1715.0
2023-12-09 11:00:00+00:00,1710.0
2023-12-09 12:00:00+00:00,1421.0
2023-12-09 13:00:00+00:00,713.0
2023-12-09 14:00:00+00:00,408.0
2023-12-09 15:00:00+00:00,59.0
2023-12-09 16:00:00+00:00,0.0
2023-12-09 17:00:00+00:00,0.0
2023-12-09 18:00:00+00:00,0.0
2023-12-09 19:00:00+00:00,0.0
2023-12-09 20:00:00+00:00,0.0
2023-12-09 21:00:00+00:00,0.0
2023-12-09 22:00:00+00:00,0.0
2023-12-09 23:00:00+00:00,0.0
2023-12-10 00:00:00+00:00,0.0
2023-12-10 01:00:00+00:00,0.0
2023-12-10 02:00:00+00:00,0.0
2023-12-10 03:00:00+00:00,0.0
2023-12-10 04:00:00+00:00,0.0
2023-12-10 05:00:00+00:00,0.0
2023-12-10 06:00:00+00:00,0.0
2023-12-10 07:00:00+00:00,9.0
2023-12-10 08:00:00+00:00,297.0
2023-12-10 09:00:00+00:00,1517.0
2023-12-10 10:00:00+00:00,3141.0
2023-12-10 11:00:00+00:00,3893.0
2023-12-10 12:00:00+00:00,2642.0
2023-12-10 13:00:00+00:00,1534.0
2023-12-10 14:00:00+00:00,701.0
2023-12-10 15:00:00+00:00,80.0
2023-12-10 16:00:00+00:00,0.0
2023-12-10 17:00:00+00:00,0.0
2023-12-10 18:00:00+00:00,0.0
2023-12-10 19:00:00+00:00,0.0
2023-12-10 20:00:00+00:00,0.0
2023-12-10 21:00:00+00:00,0.0
2023-12-10 22:00:00+00:00,0.0
2023-12-10 23:00:00+00:00,0.0
2023-12-11 00:00:00+00:00,0.0
2023-12-11 01:00:00+00:00,0.0
2023-12-11 02:00:00+00:00,0.0
2023-12-11 03:00:00+00:00,0.0
2023-12-11 04:00:00+00:00,0.0
2023-12-11 05:00:00+00:00,0.0
2023-12-11 06:00:00+00:00,0.0
2023-12-11 07:00:00+00:00,7.0
2023-12-11 08:00:00+00:00,189.0
2023-12-11 09:00:00+00:00,934.0
2023-12-11 10:00:00+00:00,2008.0
2023-12-11 11:00:00+00:00,2577.0
2023-12-11 12:00:00+00:00,2775.0
2023-12-11 13:00:00+00:00,2242.0
2023-12-11 14:00:00+00:00,1117.0
2023-12-11 15:00:00+00:00,142.0
2023-12-11 16:00:00+00:00,0.0
2023-12-11 17:00:00+00:00,0.0
2023-12-11 18:00:00+00:00,0.0
2023-12-11 19:00:00+00:00,0.0
2023-12-11 20:00:00+00:00,0.0
2023-12-11 21:00:00+00:00,0.0
2023-12-11 22:00:00+00:00,0.0
2023-12-11 23:00:00+00:00,0.0
2023-12-12 00:00:00+00:00,0.0
2023-12-12 01:00:00+00:00,0.0
2023-12-12 02:00:00+00:00,0.0
2023-12-12 03:00:00+00:00,0.0
2023-12-12 04:00:00+00:00,0.0
2023-12-12 05:00:00+00:00,0.0
2023-12-12 06:00:00+00:00,0.0
2023-12-12 07:00:00+00:00,20.0
2023-12-12 08:00:00+00:00,601.0
2023-12-12 09:00:00+00:00,1952.0
2023-12-12 10:00:00+00:00,3143.0
2023-12-12 11:00:00+00:00,3190.0
2023-12-12 12:00:00+00:00,2453.0
2023-12-12 13:00:00+00:00,1738.0
2023-12-12 14:00:00+00:00,873.0
2023-12-12 15:00:00+00:00,122.0
2023-12-12 16:00:00+00:00,0.0
2023-12-12 17:00:00+00:00,0.0
2023-12-12 18:00:00+00:00,0.0
2023-12-12 19:00:00+00:00,0.0
2023-12-12 20:00:00+00:00,0.0
2023-12-12 21:00:00+00:00,0.0
2023-12-12 22:00:00+00:00,0.0
2023-12-12 23:00:00+00:00,0.0
2023-12-13 00:00:00+00:00,0.0
2023-12-13 01:00:00+00:00,0.0
2023-12-13 02:00:00+00:00,0.0
2023-12-13 03:00:00+00:00,0.0
2023-12-13 04:00:00+00:00,0.0
2023-12-13 05:00:00+00:00,0.0
2023-12-13 06:00:00+00:00,0.0
2023-12-13 07:00:00+00:00,6.0
2023-12-13 08:00:00+00:00,311.0
2023-12-13 09:00:00+00:00,1090.0
2023-12-13 10:00:00+00:00,2238.0
2023-12-13 11:00:00+00:00,2144.0
2023-12-13 12:00:00+00:00,1865.0
2023-12-13 13:00:00+00:00,1564.0
2023-12-13 14:00:00+00:00,793.0
2023-12-13 15:00:00+00:00,129.0
2023-12-13 16:00:00+00:00,0.0
2023-12-13 17:00:00+00:00,0.0
2023-12-13 18:00:00+00:00,0.0
2023-12-13 19:00:00+00:00,0.0
2023-12-13 20:00:00+00:00,0.0
2023-12-13 21:00:00+00:00,0.0
2023-12-13 22:00:00+00:00,0.0
2023-12-13 23:00:00+00:00,0.0
2023-12-14 00:00:00+00:00,0.0
2023-12-14 01:00:00+00:00,0.0
2023-12-14 02:00:00+00:00,0.0
2023-12-14 03:00:00+00:00,0.0
2023-12-14 04:00:00+00:00,0.0
2023-12-14 05:00:00+00:00,0.0
2023-12-14 06:00:00+00:00,0.0
2023-12-14 07:00:00+00:00,5.0
2023-12-14 08:00:00+00:00,322.0
2023-12-14 09:00:00+00:00,1470.0
2023-12-14 10:00:00+00:00,2492.0
2023-12-14 11:00:00+00:00,3077.0
2023-12-14 12:00:00+00:00,2865.0
2023-12-14 13:00:00+00:00,1951.0
2023-12-14 14:00:00+00:00,1144.0
2023-12-14 15:00:00+00:00,237.0
2023-12-14 16:00:00+00:00,0.0
2023-12-14 17:00:00+00:00,0.0
2023-12-14 18:00:00+00:00,0.0
2023-12-14 19:00:00+00:00,0.0
2023-12-14 20:00:00+00:00,0.0
2023-12-14 21:00:00+00:00,0.0
2023-12-14 22:00:00+00:00,0.0
2023-12-14 23:00:00+00:00,0.0
2023-12-15 00:00:00+00:00,0.0
2023-12-15 01:00:00+00:00,0.0
2023-12-15 02:00:00+00:00,0.0
2023-12-15 03:00:00+00:00,0.0
2023-12-15 04:00:00+00:00,0.0
2023-12-15 05:00:00+00:00,0.0
2023-12-15 06:00:00+00:00,0.0
2023-12-15 07:00:00+00:00,10.0
2023-12-15 08:00:00+00:00,399.0
2023-12-15 09:00:00+00:00,1321.0
2023-12-15 10:00:00+00:00,2212.0
2023-12-15 11:00:00+00:00,2639.0
2023-12-15 12:00:00+00:00,3229.0
2023-12-15 13:00:00+00:00,2290.0
2023-12-15 14:00:00+00:00,1087.0
2023-12-15 15:00:00+00:00,88.0
2023-12-15 16:00:00+00:00,0.0
2023-12-15 17:00:00+00:00,0.0
2023-12-15 18:00:00+00:00,0.0
2023-12-15 19:00:00+00:00,0.0
2023-12-15 20:00:00+00:00,0.0
2023-12-15 21:00:00+00:00,0.0
2023-12-15 22:00:00+00:00,0.0
2023-12-15 23:00:00+00:00,0.0
2023-12-16 00:00:00+00:00,0.0
2023-12-16 01:00:00+00:00,0.0
2023-12-16 02:00:00+00:00,0.0
2023-12-16 03:00:00+00:00,0.0
2023-12-16 04:00:00+00:00,0.0
2023-12-16 05:00:00+00:00,0.0
2023-12-16 06:00:00+00:00,0.0
2023-12-16 07:00:00+00:00,10.0
2023-12-16 08:00:00+00:00,496.0
2023-12-16 09:00:00+00:00,1276.0
2023-12-16 10:00:00+00:00,1404.0
2023-12-16 11:00:00+00:00,1255.0
2023-12-16 12:00:00+00:00,1160.0
2023-12-16 13:00:00+00:00,919.0
2023-12-16 14:00:00+00:00,509.0
2023-12-16 15:00:00+00:00,72.0
2023-12-16 16:00:00+00:00,0.0
2023-12-16 17:00:00+00:00,0.0
2023-12-16 18:00:00+00:00,0.0
2023-12-16 19:00:00+00:00,0.0
2023-12-16 20:00:00+00:00,0.0
2023-12-16 21:00:00+00:00,0.0
2023-12-16 22:00:00+00:00,0.0
2023-12-16 23:00:00+00:00,0.0
2023-12-17 00:00:00+00:00,0.0
2023-12-17 01:00:00+00:00,0.0
2023-12-17 02:00:00+00:00,0.0
2023-12-17 03:00:00+00:00,0.0
2023-12-17 04:00:00+00:00,0.0
2023-12-17 05:00:00+00:00,0.0
2023-12-17 06:00:00+00:00,0.0
2023-12-17 07:00:00+00:00,3.0
2023-12-17 08:00:00+00:00,231.0
2023-12-17 09:00:00+00:00,945.0
2023-12-17 10:00:00+00:00,1871.0
2023-12-17 11:00:00+00:00,3796.0
2023-12-17 12:00:00+00:00,5348.0
2023-12-17 13:00:00+00:00,4613.0
2023-12-17 14:00:00+00:00,2527.0
2023-12-17 15:00:00+00:00,297.0
2023-12-17 16:00:00+00:00,0.0
2023-12-17 17:00:00+00:00,0.0
2023-12-17 18:00:00+00:00,0.0
2023-12-17 19:00:00+00:00,0.0
2023-12-17 20:00:00+00:00,0.0
2023-12-17 21:00:00+00:00,0.0
2023-12-17 22:00:00+00:00,0.0
2023-12-17 23:00:00+00:00,0.0
2023-12-18 00:00:00+00:00,0.0
2023-12-18 01:00:00+00:00,0.0
2023-12-18 02:00:00+00:00,0.0
2023-12-18 03:00:00+00:00,0.0
2023-12-18 04:00:00+00:00,0.0
2023-12-18 05:00:00+00:00,0.0
2023-12-18 06:00:00+00:00,0.0
2023-12-18 07:00:00+00:00,9.0
2023-12-18 08:00:00+00:00,362.0
2023-12-18 09:00:00+00:00,1116.0
2023-12-18 10:00:00+00:00,1836.0
2023-12-18 11:00:00+00:00,2310.0
2023-12-18 12:00:00+00:00,2017.0
2023-12-18 13:00:00+00:00,1309.0
